x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.0929401,-0.761746,0.769418,0,0,0,0,3.65179e-09,5.73662e-08,-1.59385e-07,3068,1466,1467,1474,1475,1476,1483,1484,3059,3060,3067,3069,3076,3077,0,0,0,0,0,0,0,0,0,1466,1467,1474,1475,1476,1483,1484,3059,3060,3067,3069,3076,3077,0,0,0,0,0,0,0,0,0,0.108333,0.10581,0.107246,0.099769,0.106453,0.107651,0.108613,0.0443127,0.0363621,0.0409217,0.0385871,0.0416016,0.0443639,0,0,0,0,0,0,0,0,0,0.108372,0.105816,0.107205,0.1,0.106362,0.107668,0.108458,0.0440197,0.0364656,0.0405616,0.0381696,0.0416301,0.0442322,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0688969,-0.739534,0.789851,0,0,0,0,2.97561e-09,5.04877e-08,-1.52082e-07,3069,1467,1468,1475,1476,1477,1484,1485,3060,3061,3068,3070,3077,3078,0,0,0,0,0,0,0,0,0,1467,1468,1475,1476,1477,1484,1485,3060,3061,3068,3070,3077,3078,0,0,0,0,0,0,0,0,0,0.10813,0.105418,0.106527,0.100204,0.106157,0.107085,0.10865,0.0431904,0.0343118,0.0385871,0.0369984,0.0386941,0.0443626,0,0,0,0,0,0,0,0,0,0.108273,0.105578,0.106356,0.1,0.106113,0.107375,0.108424,0.043749,0.0356918,0.0381696,0.0373941,0.0407963,0.0441275,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0479373,-0.715832,0.809029,0,0,0,0,1.9944e-09,4.38896e-08,-1.43816e-07,3070,95,96,1468,1469,1476,1477,1485,1688,1689,3061,3062,3069,3078,0,0,0,0,0,0,0,0,0,95,96,1468,1469,1476,1477,1485,1688,1689,3061,3062,3069,3078,0,0,0,0,0,0,0,0,0,0.106009,0.108656,0.108271,0.105195,0.106099,0.10007,0.10554,0.0366041,0.0446035,0.043803,0.0338348,0.0369984,0.0347038,0,0,0,0,0,0,0,0,0,0.106065,0.10843,0.108211,0.105329,0.106108,0.1,0.105662,0.0372396,0.0441424,0.0435762,0.0348631,0.0373941,0.0359589,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.283807,-0.846409,0.642834,0,0,0,0,-6.22927e-11,9.24205e-08,-1.69755e-07,3071,1470,1478,1479,1486,1487,3063,3072,3079,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,1478,1479,1486,1487,3063,3072,3079,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110165,0.100051,0.108788,0.110674,0.108894,0.0481389,0.0450317,0.0494415,0.0452734,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110219,0.1,0.108732,0.110706,0.108893,0.0488193,0.0449483,0.0500165,0.0453792,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.253672,-0.830062,0.672032,0,0,0,0,2.42755e-09,8.37234e-08,-1.68064e-07,3072,1470,1471,1478,1479,1480,1487,1488,3063,3064,3071,3073,3080,3081,0,0,0,0,0,0,0,0,0,1470,1471,1478,1479,1480,1487,1488,3063,3064,3071,3073,3080,3081,0,0,0,0,0,0,0,0,0,0.108585,0.110004,0.108761,0.100032,0.108692,0.110509,0.108912,0.0445099,0.0477883,0.0450317,0.0447943,0.0490661,0.0453467,0,0,0,0,0,0,0,0,0,0.108587,0.110044,0.108708,0.1,0.108649,0.110564,0.108921,0.0446301,0.0483792,0.0449483,0.0447224,0.0496649,0.045452,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.223268,-0.812335,0.699742,0,0,0,0,3.90329e-09,7.55837e-08,-1.65413e-07,3073,1471,1472,1479,1480,1481,1488,1489,3064,3065,3072,3074,3081,3082,0,0,0,0,0,0,0,0,0,1471,1472,1479,1480,1481,1488,1489,3064,3065,3072,3074,3081,3082,0,0,0,0,0,0,0,0,0,0.108585,0.109815,0.108654,0.10002,0.108516,0.110331,0.108947,0.0446065,0.0473509,0.0447943,0.0443135,0.0486116,0.0454536,0,0,0,0,0,0,0,0,0,0.108598,0.109829,0.108625,0.1,0.10851,0.110379,0.108906,0.0446576,0.0478359,0.0447224,0.0443464,0.049203,0.0454133,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.193034,-0.793241,0.725915,0,0,0,0,4.67731e-09,6.78749e-08,-1.61731e-07,3074,1472,1473,1480,1481,1482,1489,1490,3065,3066,3073,3075,3082,3083,0,0,0,0,0,0,0,0,0,1472,1473,1480,1481,1482,1489,1490,3065,3066,3073,3075,3082,3083,0,0,0,0,0,0,0,0,0,0.108676,0.109429,0.108475,0.100024,0.10838,0.110065,0.108944,0.044915,0.0463191,0.0443135,0.0439477,0.047908,0.0454487,0,0,0,0,0,0,0,0,0,0.108573,0.109579,0.108488,0.1,0.108327,0.110153,0.108858,0.0445882,0.0471954,0.0443464,0.0438469,0.0486352,0.0452826,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.162919,-0.772836,0.750575,0,0,0,0,4.93296e-09,6.05617e-08,-1.57099e-07,3075,1473,1474,1481,1482,1483,1490,1491,3066,3067,3074,3076,3083,3084,0,0,0,0,0,0,0,0,0,1473,1474,1481,1482,1483,1490,1491,3066,3067,3074,3076,3083,3084,0,0,0,0,0,0,0,0,0,0.108629,0.109113,0.10834,0.100013,0.108142,0.109777,0.108901,0.0448171,0.0455699,0.0439477,0.0434614,0.0471543,0.0453516,0,0,0,0,0,0,0,0,0,0.108519,0.109296,0.108306,0.1,0.108113,0.10989,0.108783,0.0444396,0.0464638,0.0438469,0.0432547,0.0479673,0.0450828,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13299,-0.751286,0.77357,0,0,0,0,4.7908e-09,5.37032e-08,-1.51615e-07,3076,1474,1475,1482,1483,1484,1491,1492,3067,3068,3075,3077,3084,3085,0,0,0,0,0,0,0,0,0,1474,1475,1482,1483,1484,1491,1492,3067,3068,3075,3077,3084,3085,0,0,0,0,0,0,0,0,0,0.108422,0.107415,0.108103,0.0998848,0.107802,0.109472,0.108994,0.044486,0.0416016,0.0434614,0.0421674,0.046496,0.04572,0,0,0,0,0,0,0,0,0,0.108444,0.107383,0.108093,0.1,0.107885,0.109592,0.108695,0.0442339,0.0416301,0.0432547,0.0426191,0.0472049,0.0448463,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.105441,-0.728198,0.795618,0,0,0,0,4.331e-09,4.69111e-08,-1.4498e-07,3077,1475,1476,1483,1484,1485,1492,1493,3068,3069,3076,3078,3085,3086,0,0,0,0,0,0,0,0,0,1475,1476,1483,1484,1485,1492,1493,3068,3069,3076,3078,3085,3086,0,0,0,0,0,0,0,0,0,0.108459,0.106842,0.107863,0.100387,0.106943,0.108941,0.108829,0.0443639,0.0386941,0.0421674,0.0394301,0.044339,0.044564,0,0,0,0,0,0,0,0,0,0.108454,0.1071,0.107866,0.1,0.106891,0.109265,0.108613,0.0442322,0.0407963,0.0426191,0.0399506,0.0463527,0.0446251,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.080304,-0.704868,0.815074,0,0,0,0,3.5182e-09,4.0818e-08,-1.37819e-07,3078,96,97,1476,1477,1484,1485,1493,1689,1690,3069,3070,3077,3086,0,0,0,0,0,0,0,0,0,96,97,1476,1477,1484,1485,1493,1689,1690,3069,3070,3077,3086,0,0,0,0,0,0,0,0,0,0.106212,0.108779,0.108535,0.105485,0.107073,0.100095,0.107354,0.0371867,0.0449291,0.0443626,0.0347038,0.0394301,0.0400009,0,0,0,0,0,0,0,0,0,0.106245,0.108607,0.108412,0.10566,0.107008,0.1,0.107551,0.0378049,0.0446232,0.0441275,0.0359589,0.0399506,0.0412846,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.330908,-0.831442,0.641423,0,0,0,0,-1.87812e-09,8.67714e-08,-1.53685e-07,3079,1478,1486,1487,1494,1495,3071,3080,3087,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,1486,1487,1494,1495,3071,3080,3087,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11066,0.100035,0.108972,0.111122,0.109153,0.0494415,0.0455565,0.0505953,0.0459621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110703,0.1,0.108929,0.111138,0.109152,0.0500165,0.0454725,0.0510703,0.0460633,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.300599,-0.815738,0.671592,0,0,0,0,1.33653e-09,7.83686e-08,-1.53176e-07,3080,1478,1479,1486,1487,1488,1495,1496,3071,3072,3079,3081,3088,3089,0,0,0,0,0,0,0,0,0,1478,1479,1486,1487,1488,1495,1496,3071,3072,3079,3081,3088,3089,0,0,0,0,0,0,0,0,0,0.108862,0.110517,0.108945,0.100033,0.108934,0.110983,0.109192,0.0452734,0.0490661,0.0455565,0.0454395,0.0502531,0.0460594,0,0,0,0,0,0,0,0,0,0.108866,0.11056,0.108903,0.1,0.108877,0.111034,0.109202,0.0453792,0.0496649,0.0454725,0.0453325,0.0508159,0.046193,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.26988,-0.798547,0.700324,0,0,0,0,3.44523e-09,7.05073e-08,-1.51718e-07,3081,1479,1480,1487,1488,1489,1496,1497,3072,3073,3080,3082,3089,3090,0,0,0,0,0,0,0,0,0,1479,1480,1487,1488,1489,1496,1497,3072,3073,3080,3082,3089,3090,0,0,0,0,0,0,0,0,0,0.108877,0.110337,0.108891,0.100034,0.108814,0.110825,0.109214,0.0453467,0.0486116,0.0454395,0.0450991,0.0498341,0.0461103,0,0,0,0,0,0,0,0,0,0.108894,0.110373,0.108852,0.1,0.108763,0.110884,0.109204,0.045452,0.049203,0.0453325,0.0450273,0.0504485,0.0461962,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.239037,-0.779957,0.727474,0,0,0,0,4.75362e-09,6.31009e-08,-1.49264e-07,3082,1480,1481,1488,1489,1490,1497,1498,3073,3074,3081,3083,3090,3091,0,0,0,0,0,0,0,0,0,1480,1481,1488,1489,1490,1497,1498,3073,3074,3081,3083,3090,3091,0,0,0,0,0,0,0,0,0,0.108901,0.110067,0.108762,0.100034,0.108656,0.110609,0.109212,0.0454536,0.047908,0.0450991,0.0446689,0.0492681,0.0461009,0,0,0,0,0,0,0,0,0,0.108881,0.110146,0.108739,0.1,0.1086,0.11069,0.109165,0.0454133,0.0486352,0.0450273,0.0445874,0.0499691,0.046095,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.208244,-0.760055,0.752988,0,0,0,0,5.43442e-09,5.61244e-08,-1.45854e-07,3083,1481,1482,1489,1490,1491,1498,1499,3074,3075,3082,3084,3091,3092,0,0,0,0,0,0,0,0,0,1481,1482,1489,1490,1491,1498,1499,3074,3075,3082,3084,3091,3092,0,0,0,0,0,0,0,0,0,0.108887,0.109762,0.108599,0.100025,0.108452,0.110343,0.10919,0.0454487,0.0471543,0.0446689,0.044129,0.0485797,0.0460509,0,0,0,0,0,0,0,0,0,0.108832,0.109881,0.108577,0.1,0.108401,0.110453,0.109097,0.0452826,0.0479673,0.0445874,0.0440453,0.0493815,0.0459138,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.177699,-0.73894,0.776832,0,0,0,0,5.61925e-09,4.95606e-08,-1.41538e-07,3084,1482,1483,1490,1491,1492,1499,1500,3075,3076,3083,3085,3092,3093,0,0,0,0,0,0,0,0,0,1482,1483,1490,1491,1492,1499,1500,3075,3076,3083,3085,3092,3093,0,0,0,0,0,0,0,0,0,0.108827,0.109438,0.108393,0.100011,0.10819,0.110031,0.109216,0.0453516,0.046496,0.044129,0.0433437,0.0477762,0.0461033,0,0,0,0,0,0,0,0,0,0.108759,0.109582,0.108379,0.1,0.108184,0.110177,0.10901,0.0450828,0.0472049,0.0440453,0.0434491,0.0486912,0.045684,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.148068,-0.716514,0.799142,0,0,0,0,5.38123e-09,4.33306e-08,-1.36249e-07,3085,1483,1484,1491,1492,1493,1500,1501,3076,3077,3084,3086,3093,3094,0,0,0,0,0,0,0,0,0,1483,1484,1491,1492,1493,1500,1501,3076,3077,3084,3086,3093,3094,0,0,0,0,0,0,0,0,0,0.108932,0.108855,0.108137,0.100067,0.108196,0.109562,0.109123,0.04572,0.044339,0.0433437,0.0432477,0.0464482,0.0457793,0,0,0,0,0,0,0,0,0,0.108671,0.109254,0.108163,0.1,0.107986,0.109866,0.108922,0.0448463,0.0463527,0.0434491,0.0428979,0.0479034,0.0454494,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.118221,-0.693059,0.819863,0,0,0,0,4.82933e-09,3.75219e-08,-1.30252e-07,3086,97,98,1484,1485,1492,1493,1501,1690,1691,3077,3078,3085,3094,0,0,0,0,0,0,0,0,0,97,98,1484,1485,1492,1493,1501,1690,1691,3077,3078,3085,3094,0,0,0,0,0,0,0,0,0,0.107109,0.10899,0.108685,0.107084,0.108123,0.100067,0.109193,0.0403831,0.045529,0.044564,0.0400009,0.0432477,0.0454667,0,0,0,0,0,0,0,0,0,0.107024,0.108862,0.10859,0.107261,0.107966,0.1,0.109523,0.0403606,0.0452899,0.0446251,0.0412846,0.0428979,0.0470216,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.378526,-0.814573,0.63862,0,0,0,0,-4.53698e-09,8.09496e-08,-1.35748e-07,3087,1486,1494,1495,1502,1503,3079,3088,3095,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,1494,1495,1502,1503,3079,3088,3095,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111109,0.100021,0.109124,0.111477,0.109375,0.0505953,0.0459824,0.0515584,0.0465289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111136,0.1,0.109088,0.111493,0.109371,0.0510703,0.045893,0.0519232,0.0466345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.348155,-0.799603,0.669731,0,0,0,0,-5.35776e-10,7.28381e-08,-1.3637e-07,3088,1486,1487,1494,1495,1496,1503,1504,3079,3080,3087,3089,3096,3097,0,0,0,0,0,0,0,0,0,1486,1487,1494,1495,1496,1503,1504,3079,3080,3087,3089,3096,3097,0,0,0,0,0,0,0,0,0,0.109116,0.110995,0.109088,0.100031,0.109131,0.11139,0.109442,0.0459621,0.0502531,0.0459824,0.045972,0.0512714,0.0466876,0,0,0,0,0,0,0,0,0,0.109125,0.111031,0.109061,0.1,0.10907,0.111432,0.109451,0.0460633,0.0508159,0.045893,0.0458445,0.0517754,0.0468406,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
